500	0	1	38	2012	2	20.3988	87.5557
500	0	1	38	2012	2	20.2808	87.6327
500	0	1	28	2013	9	9.4798	87.7998
500	0	1	28	2013	9	9.807	87.3982
500	0	1	28	2013	9	9.2241	87.7535
500	0	1	40	2008	6	29.8213	81.5535
100	0	1	48	1996	8	29.245	52.0667
500	0	1	31	2004	11	29.4879	95.1111
900	0	1	33	2008	7	17.7341	89.1675
900	0	1	33	2008	7	17.1637	89.9226
100	0	1	35	2008	12	30.4275	87.6719
100	0	1	35	2008	12	30.5628	87.8002
100	0	1	35	2008	12	30.4642	87.4179
500	0	1	34	2002	3	16.9958	83.0614
500	0	1	34	2002	3	16.9545	83.9239
500	0	1	36	2010	9	31.6349	81.0505
500	0	1	25	2011	11	0.0066	83.0824
900	0	1	49	2005	9	30.2104	86.5368
500	0	1	30	2006	11	16.8727	81.8308
500	0	1	30	2006	11	16.9201	81.7844
500	0	0	44	2001	12	21.8518	99.8647
500	0	1	47	1996	8	16.1931	88.4631
500	0	1	50	1999	2	17.8914	88.8386
500	0	1	50	1999	2	17.2288	88.2541
500	0	1	31	2014	5	1.3065	88.7962
900	0	1	30	2011	6	29.3925	83.2565
900	0	1	31	2007	7	14.2582	96.2631
500	0	1	58	1995	1	4.0311	88.546
500	0	1	48	1995	9	16.4373	85.6185
900	0	1	33	2003	10	26.9996	92.6015
500	0	1	52	2001	5	4.0874	85.7018
500	0	1	61	1980	3	9.9958	88.465
500	0	1	49	2012	1	21.4131	87.4305
500	0	1	37	2008	5	17.8708	88.5811
100	1	1	44	2004	11	19.0931	81.8886
500	0	1	34	2002	4	0.2509	83.1347
900	0	1	44	1999	10	27.282	89.3189
900	0	1	44	1999	10	27.3685	89.1217
900	0	0	33	2012	3	16.3046	92.7663
500	0	1	41	2010	1	20.7043	79.874
900	0	1	29	2010	8	27.7731	78.0675
500	0	1	27	2009	2	24.8127	89.9821
500	0	1	27	2009	2	24.8512	89.8634
100	1	1	42	1996	5	29.7917	83.87
100	1	1	42	1996	5	29.9895	83.0102
500	0	1	29	2007	1	13.0699	87.8529
500	0	1	29	2007	1	13.3196	87.1185
500	0	1	33	2004	8	3.3984	74.3213
500	0	1	33	2004	8	3.4507	74.8814
900	0	1	51	2004	1	15.9567	83.1596
900	0	1	51	2004	1	15.862	83.4091
500	0	1	34	2004	4	28.7479	85.5529
500	0	1	35	2015	5	17.6961	88.5385
900	0	1	44	2006	1	13.9699	86.3835
500	0	1	42	2002	3	14.5796	88.6084
900	0	1	27	2009	4	32.0408	86.605
500	0	1	48	2002	1	0.353	80.6635
500	0	1	48	2002	1	0.0968	80.9851
500	0	0	34	2007	7	0.6283	88.7252
500	0	1	24	2012	4	0.1769	80.5957
500	0	1	24	2012	7	27.0488	87.9709
500	0	1	33	2009	9	30.3205	69.5176
500	0	1	33	2009	9	30.5092	69.3188
900	0	1	49	1996	8	16.9963	86.6638
500	0	1	43	2014	2	7.3129	94.8177
500	0	1	43	2014	2	7.012	94.1929
100	1	1	45	2002	12	25.0045	89.3183
100	1	1	45	2002	12	25.5469	89.4435
100	1	1	45	2002	12	25.6684	89.2998
900	0	1	43	2003	4	30.4108	77.2489
900	0	1	43	2003	4	30.8967	77.6189
900	0	1	43	2003	4	30.5896	77.7346
500	0	1	45	2013	4	1.441	74.6136
900	0	1	39	2005	9	3.1064	86.1262
500	0	0	37	2010	7	11.5492	75.0568
500	0	1	34	2002	7	5.7557	89.9408
500	0	1	41	2000	10	23.6232	78.0813
500	0	1	44	1995	2	4.5439	91.7291
500	0	1	33	2008	1	27.3856	88.115
500	0	1	33	2008	1	27.8334	88.16
500	0	1	29	2007	7	11.8496	81.4868
500	0	1	49	2010	9	20.2505	83.0282
500	0	1	49	2010	9	20.6803	83.5675
500	0	0	49	2013	5	18.3355	74.6697
500	0	1	23	2012	12	11.0643	90.0392
500	0	1	34	2005	6	16.7272	93.5977
500	0	1	34	2005	6	16.2277	93.4788
500	0	1	40	2004	7	29.1327	88.7663
500	0	1	40	2004	7	29.948	88.3773
900	0	1	41	2008	10	29.1437	87.6187
400	1	1	45	2004	9	30.1702	53.9857
500	0	1	27	2014	10	1.7812	85.2426
500	0	1	27	2014	10	1.399	85.1365
100	1	1	35	2008	4	23.7536	82.2649
500	0	1	38	1999	11	10.2256	92.1724
900	0	1	46	1999	12	31.9957	92.9177
900	0	1	46	1999	12	31.5493	92.5781
500	0	1	38	1999	8	27.4106	87.9862
500	0	1	38	1999	8	27.8095	87.8498
500	0	1	42	2011	6	0.82	85.6026
500	0	1	42	2011	6	0.5081	85.9414
100	0	1	47	2002	10	6.0371	69.5731
900	0	1	52	1995	7	30.809	85.6885
900	0	1	52	1995	7	30.7075	85.1937
900	0	1	31	2007	1	27.9357	85.5157
500	0	1	42	2001	9	11.2184	81.3467
900	0	1	36	2006	5	1.292	94.723
900	0	1	54	1995	1	30.6847	88.3338
500	0	0	43	2012	12	28.2095	91.3529
500	0	1	36	2001	8	4.2292	87.0224
500	0	1	49	1996	3	30.4667	65.2028
500	0	1	49	1996	3	30.3321	65.6393
100	1	1	32	2006	10	29.1086	89.2179
500	0	1	48	1996	12	17.7334	79.6833
500	0	1	39	2001	5	17.3412	79.6716
500	0	1	39	2001	5	17.3001	79.6783
500	0	1	39	2001	5	17.2654	79.9548
500	0	1	48	1989	12	19.8232	86.8742
500	0	1	48	1989	12	19.0237	86.8742
500	0	1	46	2001	1	20.1235	84.0002
500	0	1	49	2005	5	2.0897	84.2564
500	0	1	29	2006	8	0.3163	74.8384
500	0	1	40	1996	11	8.0074	96.1742
500	0	1	40	1996	11	8.664	96.6618
500	0	1	27	2008	10	4.3128	92.7709
500	0	1	27	2008	10	4.7405	92.9066
500	0	0	28	2013	9	9.92	85.9966
100	1	1	44	2002	12	33.6332	86.8553
100	1	1	44	2002	12	33.2785	86.7674
500	0	1	29	2010	11	15.4563	83.0687
500	0	1	29	2010	11	15.6018	83.896
500	0	1	29	2010	11	15.0264	83.1994
900	0	1	37	2007	4	29.9702	86.5138
900	0	1	30	2009	11	22.5696	78.9698
500	0	1	26	2009	12	5.3122	84.1858
500	0	1	36	2008	12	31.2301	97.7909
500	0	1	36	2008	12	31.1241	97.8951
500	0	1	36	2008	12	31.541	97.9532
500	0	1	36	2008	12	31.4484	97.7469
100	1	1	33	2007	7	33.5479	84.8652
100	1	1	33	2007	7	33.932	84.4608
500	0	1	40	1995	8	16.1771	89.3321
500	0	1	45	2003	4	19.3475	74.3683
500	0	1	53	1997	6	22.8806	91.9927
500	0	1	53	1997	6	22.6457	91.1418
900	0	1	41	2007	8	13.7659	90.0524
500	0	1	25	2011	9	11.3797	92.1494
500	0	1	25	2011	9	11.8403	92.83
900	0	1	32	2013	4	28.1952	92.0577
900	0	1	32	2013	4	28.5531	92.8465
900	0	1	32	2013	4	28.3927	92.1259
900	0	1	40	2007	3	0.1495	78.805
900	0	1	40	2007	3	0.6994	78.1714
500	0	1	44	1996	9	0.592	94.6406
500	0	1	33	2013	7	1.9063	87.7792
500	0	1	52	1996	11	7.5612	92.7664
500	0	1	52	1996	11	7.19	92.2439
500	0	1	46	2007	1	0.9279	79.5575
500	0	1	46	2007	1	0.2883	79.7191
500	0	1	38	2006	1	31.8708	79.522
500	0	1	48	1997	4	26.5016	92.4149
500	0	1	48	1997	4	26.5486	92.7959
500	0	1	44	2002	7	10.1847	86.0075
500	0	1	44	2002	7	10.5726	86.9945
100	1	1	40	2010	9	3.7116	94.6839
500	0	1	44	2013	5	19.9189	85.8813
500	0	1	36	2000	6	0.3663	90.0613
100	1	1	36	2012	6	30.2364	87.4874
500	0	1	47	2005	5	20.3999	89.6171
500	0	0	29	2010	5	6.9706	95.1492
500	0	0	29	2010	5	6.8875	95.5622
500	0	0	39	2010	4	3.4068	78.9787
500	0	0	39	2010	4	3.1234	78.1584
500	0	1	28	2014	7	0.4847	85.6989
100	1	1	45	1992	5	12.3598	78.7603
500	0	1	53	1995	11	0.1122	80.2669
500	0	1	38	2002	6	5.1053	86.6076
500	0	1	26	2010	2	1.0597	92.2823
500	0	1	26	2010	2	1.5663	92.2896
500	0	1	26	2010	2	1.2664	92.2407
500	0	1	52	1996	3	21.7198	65.819
500	0	1	29	2014	9	0.3114	79.585
900	0	0	48	1988	9	18.9066	88.4802
500	0	1	34	2001	12	29.3659	51.141
500	0	1	30	2014	3	4.4888	84.2673
500	0	1	30	2014	3	4.6721	84.1423
100	1	1	44	2008	11	8.5348	90.3708
100	1	1	44	2008	11	8.3962	90.3824
500	0	1	34	2001	11	21.2275	86.0437
500	0	1	34	2001	11	21.2452	86.8285
500	0	0	40	2007	3	7.1246	96.4354
500	0	0	40	2007	3	7.2419	96.2513
400	1	1	31	2011	3	12.0982	76.5432
500	0	1	26	2011	4	27.0769	85.9896
500	0	1	26	2011	4	27.2985	85.414
500	0	1	29	2006	8	7.1817	89.4318
500	0	1	37	2011	4	19.223	90.9774
500	0	1	37	2011	4	19.0859	90.092
900	0	1	28	2013	3	3.2636	87.4632
500	0	1	26	2010	8	30.4067	78.6252
500	0	1	26	2010	8	30.412	78.9698
500	0	1	26	2010	8	30.9851	78.5224
500	0	1	26	2010	8	30.1737	78.0802
500	0	1	27	2011	7	15.401	91.6182
500	0	1	24	2014	3	0.1458	84.1769
500	0	1	24	2014	3	0.441	84.0889
500	0	1	26	2014	8	0.5208	83.2162
500	0	1	26	2014	8	0.07	83.9752
500	0	1	44	2002	5	13.9003	81.2945
500	0	1	31	2009	8	0.0097	93.4471
500	0	1	24	2014	3	16.8235	84.0181
500	0	1	24	2014	3	16.706	84.6184
500	0	1	24	2014	3	16.8672	84.6839
500	0	1	27	2009	6	26.8419	86.256
500	0	1	27	2009	6	26.0012	86.8069
500	0	1	27	2009	6	26.6997	86.7708
500	0	1	29	2011	10	15.2141	80.566
500	0	0	29	2013	11	0.8707	91.7507
500	0	0	29	2013	11	0.4827	91.2031
900	0	1	40	2010	11	27.2026	85.8001
500	0	1	39	2010	1	20.4483	83.4562
500	0	1	35	2009	5	30.1708	68.3398
500	0	1	36	2000	4	5.026	82.4598
500	0	1	48	2010	10	27.2364	84.7099
900	0	1	42	1998	11	7.0963	87.339
900	0	1	42	1998	11	7.385	87.7232
900	0	1	42	1998	11	7.0591	87.4576
500	0	1	41	2004	10	8.9601	90.6776
500	0	1	27	2011	3	0.7339	81.0583
900	0	1	32	2009	6	18.1068	78.5562
500	0	1	51	1997	9	14.0334	83.7516
500	0	1	30	2011	1	11.3317	87.7654
500	0	1	38	2007	1	16.0109	88.5286
900	0	1	33	2008	11	28.7487	82.2803
900	0	1	33	2008	11	28.6466	82.1048
500	0	1	41	2000	5	30.2665	99.2124
500	0	1	41	2000	5	30.7752	99.8877
900	0	1	51	1995	8	13.9216	86.2993
900	0	1	51	1995	8	13.0099	86.7235
500	0	1	40	2008	1	15.7357	91.2841
500	0	1	47	2005	9	14.2991	99.1991
900	0	1	41	1999	6	21.6534	93.2755
500	0	1	53	1992	7	6.2571	88.7603
500	0	1	45	2008	3	12.1878	76.6863
500	0	0	47	2013	11	18.5122	88.889
500	0	1	44	2012	3	14.1244	86.6645
500	0	1	44	2012	3	14.1443	86.5076
100	1	1	45	2004	11	31.8457	81.4267
100	1	1	45	2004	11	31.1022	81.9
400	1	1	40	2005	12	32.7337	71.3657
400	1	1	40	2005	12	32.6792	71.0659
500	0	1	54	1995	8	20.5422	90.5354
500	0	1	54	1995	8	20.405	90.1556
500	0	1	54	1995	8	20.2122	90.7897
500	0	1	33	2007	7	0.0363	86.5477
500	0	1	33	2007	7	0.846	86.9032
500	0	1	36	2010	4	29.9461	85.7977
100	1	1	45	1994	9	18.8423	91.5122
500	0	1	45	1993	7	4.0464	90.8256
500	0	1	45	1993	7	4.4222	90.0374
500	0	1	55	2008	8	31.9859	83.2294
500	0	0	40	2008	8	7.3521	83.5542
500	0	0	40	2008	8	7.3681	83.1579
500	0	1	31	2007	10	17.1518	86.887
500	0	1	31	2007	10	17.7287	86.8144
100	1	1	28	2012	1	29.7378	100.8877
100	1	1	28	2012	1	29.5355	100.2614
500	0	1	33	2010	10	19.2106	86.5423
500	0	1	31	2004	10	28.2233	71.1003
900	0	1	55	1997	8	33.8282	84.6444
900	0	1	36	2006	11	8.6842	86.1568
900	0	1	31	2008	9	16.9526	76.305
500	0	1	49	2011	2	29.942	92.8399
500	0	1	45	1995	7	11.6068	74.8312
500	0	1	34	2008	1	28.629	82.0523
500	0	1	45	2004	1	29.8816	93.5874
500	0	1	45	2004	1	29.8931	93.2141
900	0	1	31	2010	11	28.8414	83.6614
900	0	1	31	2010	11	28.5082	83.1696
900	0	1	31	2010	11	28.9585	83.9833
900	0	1	31	2010	11	28.0711	83.2294
900	0	1	40	1995	12	28.8352	85.4815
100	1	1	34	2008	11	32.2274	73.3133
500	0	1	37	1998	12	16.8544	59.8783
500	0	1	34	2008	1	0.4068	80.924
500	0	1	34	2008	1	0.6714	80.4853
500	0	1	57	1997	3	5.879	88.9191
500	0	1	26	2010	4	3.0231	78.255
500	0	1	54	1995	9	0.9717	70.2017
500	0	1	54	1995	9	0.1878	70.8014
900	0	1	54	1996	10	13.1187	85.9889
900	0	1	54	1996	10	13.8814	85.1754
900	0	1	46	2009	12	25.0978	82.6775
500	0	1	32	2014	6	0.7962	79.0377
500	0	1	41	1998	3	1.2784	88.5291
100	1	1	25	2013	3	18.3612	88.1382
900	0	1	35	2001	7	16.1505	84.4269
500	0	1	42	2004	11	30.3903	80.1495
500	0	1	45	2006	1	18.0948	82.9936
500	0	1	24	2013	7	2.5241	91.6678
500	0	1	45	2008	5	5.1664	81.4729
500	0	1	45	2008	5	5.2297	81.3625
500	0	1	41	1998	6	0.5135	85.3642
500	0	1	41	1998	6	0.9092	85.2789
500	0	1	34	2009	4	17.6184	88.0836
500	0	1	34	2009	4	17.7339	88.5397
500	0	1	34	2009	4	17.9672	88.0538
500	0	1	53	2005	10	24.5873	87.0456
500	0	1	53	2005	10	24.1827	87.2511
500	0	1	53	2005	10	24.0841	87.2966
900	0	1	50	1995	9	22.373	75.8807
900	0	1	36	2003	4	28.4644	73.3353
500	0	1	37	2009	1	0.1862	88.6446
500	0	1	25	2013	8	6.6092	87.7443
900	0	1	38	2013	12	16.3274	87.2902
900	0	1	38	2013	12	16.0813	87.698
500	0	1	39	2007	12	5.9768	87.8752
500	0	1	40	1997	7	5.2183	88.0749
500	0	1	40	1997	7	5.7858	88.6739
500	0	1	40	1997	7	5.8532	88.1286
900	0	1	35	2002	8	16.6516	81.7408
500	0	1	34	2013	11	5.2217	80.4503
500	0	1	34	2013	11	5.0458	80.3357
500	0	1	39	2009	2	16.4875	89.2276
500	0	1	35	2011	3	9.9099	88.8912
500	0	1	35	2011	3	9.4729	88.8281
500	0	1	35	2011	3	9.5552	88.2289
900	0	0	40	2003	4	9.543	84.3987
500	0	1	26	2011	1	1.7438	89.1053
500	0	1	28	2009	9	25.8419	79.4597
500	0	1	28	2009	9	25.7521	79.2509
900	0	1	34	2008	12	30.1176	89.6596
500	0	1	47	1995	2	28.0795	88.9196
500	0	1	48	1987	3	19.1207	70.8047
900	0	1	40	1996	8	33.6209	84.8716
500	0	1	50	1999	4	30.1289	79.8178
500	0	1	50	1999	4	30.1288	79.9134
900	0	1	46	1998	4	33.1455	85.4804
900	0	1	46	1998	4	33.3066	85.7943
500	0	1	49	1991	1	2.7579	75.8179
500	0	1	49	1991	1	2.0406	75.8917
500	0	1	33	2010	12	25.0918	89.283
500	0	1	42	2013	5	20.7766	88.5095
500	0	1	46	1995	9	15.3079	39.5243
500	0	1	46	1995	9	15.457	39.7136
500	0	1	38	2014	1	9.5136	86.3576
500	0	1	38	2014	1	9.8422	86.1084
500	0	1	54	2000	4	15.8204	80.2323
500	0	1	37	2009	11	0.5472	85.7619
500	0	1	44	1995	12	27.4321	81.981
100	1	1	42	2003	12	29.1154	86.0603
100	1	1	42	2003	12	29.2845	86.5333
500	0	1	41	2011	3	10.5376	86.5943
100	1	1	48	1996	7	23.3391	77.7491
500	0	1	54	2009	1	19.7339	79.1052
500	0	1	54	2009	1	19.0046	79.2616
500	0	0	29	2012	8	20.8649	92.7724
500	0	0	29	2012	8	20.1188	92.6294
100	1	1	41	2009	12	19.5758	71.854
100	1	1	41	2009	12	19.7576	71.1873
500	0	1	33	2005	8	20.542	91.2746
500	0	1	33	2005	8	20.344	91.0172
900	0	1	44	1995	12	14.609	86.4149
900	0	1	44	1995	12	14.5224	86.6957
900	0	1	44	1995	12	14.6036	86.971
900	0	1	44	1995	12	14.1095	86.5537
500	0	1	27	2012	1	0.349	88.2176
500	0	1	33	2007	12	32.3506	51.6865
100	1	1	41	1994	10	29.8694	82.4852
100	1	1	41	1994	10	29.5988	82.837
500	0	1	48	1995	10	16.1804	87.9483
500	0	1	48	1995	10	16.4256	87.1665
500	0	1	48	1995	2	1.2888	86.4403
100	1	1	30	2010	2	28.5014	96.9426
100	1	1	30	2010	2	28.8848	96.3455
900	0	1	56	2010	7	19.4704	81.1476
900	0	1	56	2010	7	19.2698	81.5657
400	1	1	39	1997	5	30.9795	80.9402
400	1	1	39	1997	5	30.6441	80.8222
400	1	1	39	1997	5	30.9478	80.6058
100	1	1	49	1996	5	29.3383	83.0969
100	1	1	42	1995	3	32.6329	87.4044
100	1	1	28	2008	5	28.3307	83.4643
500	0	1	35	2006	3	15.3877	82.5714
900	0	1	39	2000	3	20.3895	70.2435
900	0	1	47	1999	9	19.216	89.5216
500	0	1	52	1997	2	11.0244	74.4524
500	0	1	42	1999	9	29.7673	82.7613
500	0	1	36	2003	7	11.9271	81.2689
500	0	1	36	2003	7	11.9228	81.4187
500	0	1	27	2011	11	2.4386	88.5501
500	0	1	27	2011	11	2.8972	88.6817
500	0	1	27	2011	11	2.2424	88.0303
500	0	1	42	2010	7	1.2895	79.047
500	0	1	36	2000	7	18.1526	88.9619
500	0	1	36	2000	7	18.3759	88.2804
900	0	0	41	1997	2	19.4561	80.3218
900	0	1	35	2004	10	12.8375	87.9708
900	0	1	36	2010	6	28.0903	87.4357
900	0	1	36	2010	6	28.5281	87.9969
900	0	1	36	2010	6	28.9586	87.3696
900	0	1	38	2001	3	16.0076	86.3883
500	0	1	37	2000	7	30.4612	80.6607
500	0	1	53	2004	11	17.8583	89.8357
500	0	1	30	2005	12	28.0419	63.7771
500	0	1	35	2013	3	26.4966	88.6794
500	0	1	35	2013	3	26.4229	88.9273
500	0	1	30	2010	12	24.897	89.2921
500	0	1	46	1995	8	20.9944	80.9216
500	0	1	46	1995	8	20.7715	80.4573
500	0	1	47	2009	9	3.4814	82.4436
900	0	1	44	2007	10	29.1687	83.5829
900	0	1	44	2007	10	29.4085	83.7413
100	1	1	27	2014	1	25.1047	84.9294
500	0	1	35	2002	8	22.2469	87.8897
500	0	1	29	2007	1	1.9363	81.1394
500	0	1	40	1998	4	24.423	86.8564
900	0	1	41	1995	11	26.5703	86.6772
900	0	1	45	1993	6	28.6358	88.8439
500	0	1	55	2003	7	1.4108	82.9479
500	0	1	55	2003	7	1.8809	82.0959
500	0	1	34	2011	7	30.1447	97.1727
500	0	1	23	2015	1	19.945	73.7963
500	0	1	54	1996	9	27.2349	78.3713
500	0	1	54	1996	9	27.7628	78.3625
500	0	1	39	2010	2	16.5685	85.9603
500	0	1	39	2010	2	16.4581	85.688
500	0	1	32	2003	7	11.0279	91.2199
500	0	1	37	2007	8	32.8361	82.8781
900	0	1	55	1995	10	11.4154	87.7002
900	0	1	55	1995	10	11.8922	87.2983
500	0	0	27	2013	10	0.5993	94.5741
500	0	0	27	2013	10	0.6969	94.8703
500	0	0	27	2013	10	0.4906	94.3142
500	0	0	43	2012	12	31.8851	86.6127
500	0	1	37	2006	2	5.7436	84.8582
500	0	1	37	2006	2	5.9541	84.6978
500	0	1	45	2007	2	30.1752	83.5326
900	0	1	51	1999	6	17.2175	84.6999
900	0	1	51	1999	6	17.9561	84.0495
500	0	1	35	2010	1	19.3653	90.0424
500	0	1	47	1992	4	22.9293	87.4996
500	0	1	47	1992	4	22.9799	87.6532
900	0	1	42	1994	4	21.0943	75.4113
100	1	1	38	2008	12	29.0551	80.3005
500	0	0	27	2013	10	0.9129	86.5929
500	0	1	28	2009	7	14.792	93.8264
500	0	1	28	2009	7	14.5709	93.5686
500	0	1	28	2009	7	14.6412	93.7926
500	0	1	26	2013	4	2.8929	87.2447
500	0	1	35	2001	12	5.2921	85.4902
500	0	1	54	2002	4	21.9393	95.4899
500	0	1	31	2012	6	17.0708	77.6149
500	0	1	45	2006	10	23.4141	80.9421
500	0	1	52	1996	11	7.0653	86.6496
100	1	1	35	2010	11	29.4282	69.9387
100	1	1	35	2010	11	29.1163	69.8436
500	0	1	27	2010	11	6.55	98.1851
500	0	1	27	2010	11	6.4999	98.8129
500	0	1	33	2007	3	9.6054	88.9483
900	0	1	38	2007	10	27.0899	84.2783
900	0	1	38	2007	10	27.7518	84.0177
100	1	1	23	2014	8	18.5687	74.7398
900	0	0	47	2004	9	3.2405	86.7816
900	0	1	56	1995	6	10.3629	86.0785
900	0	1	56	1995	6	10.7649	86.5201
100	1	1	30	2010	1	5.9995	88.4608
100	1	1	30	2010	1	5.2425	88.3484
900	0	1	53	2006	1	17.2219	87.9812
900	0	1	53	2006	1	17.7306	87.1577
500	0	1	33	2009	12	27.1518	61.1542
500	0	1	29	2007	11	1.0341	89.6015
500	0	1	29	2007	11	1.603	89.5764
500	0	1	53	1995	2	29.1042	85.4838
100	1	1	28	2008	7	23.2926	69.7133
900	0	1	49	2004	9	31.9178	84.2485
900	0	1	49	2004	9	31.1969	84.1875
900	0	1	39	1997	11	20.1857	90.1957
900	0	1	39	1997	11	20.4049	90.1236
900	0	1	39	1997	11	20.9136	90.8436
900	0	1	39	1997	11	20.9068	90.748
500	0	0	41	2009	8	19.0561	87.304
500	0	1	30	2006	8	0.1131	86.7226
500	0	1	40	2010	10	29.1689	75.5557
500	0	1	40	2005	5	24.4035	93.7033
500	0	1	37	2000	10	22.3409	89.1035
500	0	1	44	2006	2	31.0731	79.4059
500	0	1	54	2006	3	22.616	84.4927
500	0	1	48	2004	9	1.0311	87.9684
500	0	1	35	2002	11	30.4042	76.9339
500	0	1	35	2002	11	30.1584	76.9204
500	0	0	55	1996	7	16.0676	85.1677
500	0	0	46	2011	11	4.7597	85.3718
500	0	0	46	2011	11	4.7467	85.5384
500	0	0	46	2011	11	4.2946	85.7162
500	0	1	48	2006	12	9.7489	90.8809
500	0	1	48	2006	12	9.4399	90.2835
900	0	1	41	2007	9	32.3037	88.7996
900	0	1	41	2007	9	32.7174	88.3263
500	0	1	23	2014	4	2.5955	84.2981
500	0	1	23	2014	4	2.8011	84.5409
500	0	1	40	1998	7	11.4763	95.1384
500	0	1	40	1998	7	11.839	95.4819
500	0	1	43	1994	5	27.5029	89.1148
500	0	1	43	1994	5	27.2701	89.6407
500	0	1	47	1999	12	7.6664	82.6279
500	0	1	32	2004	12	28.1922	88.4179
500	0	1	32	2004	12	28.2357	88.4602
100	1	1	43	2004	12	15.9484	92.675
900	0	1	54	1987	9	18.3529	89.0666
500	0	1	30	2008	2	28.4487	90.826
500	0	1	32	2012	5	0.1761	82.5851
500	0	1	27	2009	2	29.8492	82.3595
900	0	1	28	2010	9	8.717	86.9817
500	0	1	28	2011	12	19.2118	88.8667
500	0	1	28	2013	7	8.7572	86.4882
500	0	1	28	2013	7	8.0084	86.5835
500	0	1	41	2008	2	27.1491	88.0442
500	0	1	30	2008	4	21.0593	84.7035
500	0	1	37	2009	9	26.9961	82.6177
900	0	1	27	2010	1	29.8864	80.6946
900	0	1	27	2010	1	29.1111	80.584
900	0	1	27	2010	1	29.5662	80.4842
900	0	1	54	1997	10	20.3914	86.6719
500	0	1	42	2009	4	0.9751	85.7831
500	0	1	42	2009	4	0.8141	85.2892
500	0	1	37	2001	3	29.7358	63.0811
500	0	1	37	2005	3	17.3637	87.8895
500	0	1	37	2005	3	17.0995	87.7655
500	0	1	37	2005	3	17.9977	87.0639
500	0	1	38	2002	10	29.3667	72.7519
900	0	1	47	2003	11	11.7983	81.6135
500	0	1	50	2009	4	27.6895	90.4182
500	0	1	50	2009	4	27.6132	90.4555
500	0	1	40	1997	12	30.6512	90.863
500	0	0	41	2002	8	21.1565	89.8985
400	1	1	43	1993	12	9.5065	91.0507
500	0	1	27	2010	6	26.1638	88.8534
500	0	1	27	2010	6	26.8086	88.3089
500	0	1	27	2010	6	26.4078	88.651
100	1	1	27	2010	3	9.8119	90.5077
900	0	1	41	2008	5	20.0986	79.5904
900	0	1	48	1998	9	22.3996	87.5176
500	0	1	48	1996	2	22.7808	89.5156
500	0	1	48	1996	2	22.7273	89.3341
500	0	1	53	1994	10	30.1675	85.1079
500	0	1	53	1994	10	30.2697	85.6486
500	0	1	35	2006	1	15.0587	87.7432
500	0	1	35	2006	1	15.6909	87.449
500	0	1	35	2006	1	15.2775	87.811
500	0	1	32	2005	4	30.2518	84.1223
900	0	1	47	2005	7	28.8821	86.9265
100	0	1	42	2005	3	30.9006	69.3726
500	0	1	45	2002	7	22.6979	94.7048
500	0	1	45	2002	7	22.1507	94.7303
500	0	1	45	2002	7	22.557	94.9485
500	0	1	23	2013	9	2.0582	89.5554
500	0	1	23	2013	9	2.2967	89.1681
500	0	1	27	2009	1	17.0284	84.0583
500	0	1	27	2009	1	17.9428	84.3046
500	0	1	27	2009	1	17.6203	84.2443
500	0	1	27	2009	1	17.6161	84.053
900	0	1	49	2006	9	15.7198	85.0698
900	0	1	49	2006	9	15.5118	85.6589
900	0	1	49	2006	9	15.9022	85.3556
500	0	1	23	2014	3	7.3727	91.635
500	0	1	42	2004	7	29.1693	80.3246
900	0	1	29	2008	12	4.7142	88.1994
500	0	1	44	0	0	23.478	79.0443
500	0	1	44	0	0	23.6274	79.5608
500	0	1	51	2006	7	10.484	96.8848
500	0	1	28	0	0	28.874	90.6771
500	0	1	28	0	0	28.2235	90.558
500	0	0	36	2011	12	3.6493	88.1318
500	0	0	36	2011	12	3.4448	88.7045
900	0	1	56	1997	7	24.5323	80.7353
500	0	0	24	2012	10	0.3926	76.3169
500	0	0	24	2012	10	0.5837	76.8724
500	0	1	30	2014	2	0.0641	90.0957
500	0	1	30	2014	2	0.5837	90.6197
500	0	1	30	2014	2	0.5922	90.8925
500	0	1	54	2001	3	0.8496	81.164
900	0	1	55	1984	1	25.457	88.5242
900	0	1	38	2008	6	8.5618	83.464
900	0	1	38	2008	6	8.3959	83.9527
900	0	1	38	2008	6	8.5873	83.565
500	0	1	37	2012	11	0.8175	85.5708
500	0	0	24	2012	10	16.6083	82.332
500	0	0	24	2012	10	16.3825	82.8907
500	0	1	39	2006	10	31.5271	86.2988
500	0	1	33	2002	9	27.6225	86.8991
500	0	1	26	2014	8	3.1673	92.3416
500	0	1	26	2014	8	3.6973	92.5117
500	0	1	26	2014	8	3.4171	92.0269
500	0	1	42	2009	5	21.1313	78.2635
100	1	1	44	2010	12	27.2059	93.3749
500	0	1	28	2008	4	20.6442	86.8822
500	0	1	52	2005	5	1.7515	91.8998
500	0	1	36	2001	2	0.5009	87.6487
500	0	1	47	1995	5	29.5645	86.3431
500	0	1	47	1995	5	29.5802	86.7875
500	0	1	47	1995	5	29.5451	86.1042
100	1	1	32	2010	4	21.0388	80.2401
100	1	1	32	2010	4	21.8654	80.4286
500	0	1	52	1997	10	22.1173	87.977
500	0	1	36	2004	11	30.8485	85.8394
100	1	0	43	1996	7	3.4177	81.9908
100	1	0	43	1996	7	3.9349	81.2955
500	0	1	38	2008	6	27.4368	84.4862
500	0	1	37	2002	9	8.047	87.9952
500	0	1	27	2008	12	29.2892	65.926
500	0	1	27	2008	12	29.562	65.8401
500	0	1	37	2004	2	17.6298	81.2584
